iter	RMSE
0	0.5812948253
1	0.5439819813
2	0.5095129998
3	0.47695396
4	0.4488566644
5	0.4223975989
6	0.4000563585
7	0.3806481238
8	0.3638746298
9	0.3492888403
10	0.3364058207
11	0.3228088687
12	0.3121936564
13	0.3023234539
14	0.2936948319
15	0.285808179
16	0.2792934234
17	0.2739896991
18	0.2682498744
19	0.2627881263
20	0.2574032049
21	0.2522011441
22	0.2470983409
23	0.242654641
24	0.2390756719
25	0.2357396513
26	0.2326919247
27	0.2304380158
28	0.2280881966
29	0.2262136366
30	0.2239113397
31	0.2208633078
32	0.2190693588
33	0.2178487427
34	0.2164161678
35	0.2147369289
36	0.213536966
37	0.2120134717
38	0.2103401043
39	0.2091328567
40	0.2081754764
41	0.2075757709
42	0.206935013
43	0.2056818861
44	0.2050284614
45	0.2036209849
46	0.2029644674
47	0.2020936616
48	0.2012271095
49	0.2009154402
50	0.2001790399
51	0.1988357832
52	0.1980590601
53	0.1976338657
54	0.1973073753
55	0.1967518273
56	0.1962229596
57	0.1951693151
58	0.1945371659
59	0.1941602778
60	0.1934287764
61	0.1930957167
62	0.1920718821
63	0.1909682457
64	0.1898956634
65	0.1894165373
66	0.1891927336
67	0.1886227762
68	0.1875900196
69	0.1869480273
70	0.1860249138
71	0.184863874
72	0.1839189355
73	0.1835550457
74	0.1833641144
75	0.1830415752
76	0.1824648411
77	0.1817984183
78	0.1814963568
79	0.1805635833
80	0.1803454339
81	0.1798929571
82	0.1795117097
83	0.1794345507
84	0.17909147
85	0.1786941259
86	0.1785360741
87	0.1785042775
88	0.1781171644
89	0.1779344818
90	0.1777733835
91	0.1773785494
92	0.1769436501
93	0.1768864914
94	0.1765929573
95	0.176159441
96	0.1761090753
97	0.1755065758
98	0.1751824152
99	0.174649287
100	0.1745031409
101	0.1742867993
102	0.1737855362
103	0.1734676492
104	0.1732147395
105	0.1731753207
106	0.1731312342
107	0.1730938734
108	0.1729525215
109	0.1725611044
110	0.1725483689
111	0.1722372643
112	0.1721223759
113	0.1721213554
114	0.1719902544
115	0.1719805589
116	0.1720238871
117	0.1717870465
118	0.1716237316
119	0.1713811069
120	0.1710287617
121	0.1707326981
122	0.1705432556
123	0.1706030022
124	0.1702392079
125	0.170082023
126	0.1699570137
127	0.169636736
128	0.1695126113
129	0.1691936267
130	0.1690172798
131	0.1688237086
132	0.1686246535
133	0.1685381505
134	0.168536485
135	0.1684189675
136	0.1682380555
137	0.1679438199
138	0.1677894706
139	0.1674859283
140	0.1670967196
141	0.1670338522
142	0.1671306636
143	0.1670600815
144	0.1670553497
145	0.1668002339
146	0.1667648982
147	0.1667600532
148	0.1663252736
149	0.1663255005
150	0.1662330974
151	0.1660866325
152	0.16590418
153	0.1657346252
154	0.1652629862
155	0.1649816613
156	0.1648571897
157	0.1645779719
158	0.1642361465
159	0.1641167505
160	0.1641068613
161	0.1640410553
162	0.1639874332
163	0.1638421502
164	0.1636324083
165	0.1635002815
166	0.1632149253
167	0.1631754111
168	0.1631321339
169	0.1630370522
170	0.1628745162
171	0.1626993925
172	0.1627054969
173	0.1627203751
174	0.162738209
175	0.1626641856
176	0.1626150312
177	0.1625849078
178	0.1624535359
179	0.1623931095
180	0.1622232241
181	0.1621152169
182	0.161913251
183	0.1618506942
184	0.1615601704
185	0.1616030564
186	0.1615160593
187	0.1614943749
188	0.1613796971
189	0.1608042883
190	0.160561775
191	0.1605085301
192	0.1605641645
193	0.1604972475
194	0.1605031333
195	0.1602376686
196	0.1601981321
197	0.160242117
198	0.1602171274
199	0.1600702171
200	0.1600580742
201	0.1600577178
202	0.1597727117
203	0.1597314277
204	0.1597179202
205	0.1596049103
206	0.1593953108
207	0.1592447024
208	0.1590786164
209	0.1590171167
210	0.1587394208
211	0.1585746415
212	0.1584689361
213	0.1584612005
214	0.1583280345
215	0.1581716826
216	0.1579742539
217	0.1578811867
218	0.1576697658
219	0.1576636404
220	0.1576181761
221	0.1575299531
222	0.1574996592
223	0.1574810109
224	0.1574059985
225	0.1573758176
226	0.1573952432
227	0.1573860706
228	0.1572195101
229	0.1570674021
230	0.1569869565
231	0.1569924455
232	0.1569234804
233	0.1569242291
234	0.1568564513
235	0.1567566174
236	0.1567843965
237	0.1567815507
238	0.1567814456
239	0.1566797354
240	0.1565919577
241	0.1565761825
242	0.1564714706
243	0.1562401799
244	0.1562098915
245	0.1561007675
246	0.1556754202
247	0.1555353852
248	0.1556007454
249	0.1555174166
250	0.1553708408
251	0.1553216259
252	0.155184018
253	0.155125042
254	0.1550636404
255	0.1550630627
256	0.1549398714
257	0.1546398663
258	0.1545940338
259	0.1544476411
260	0.1543153266
261	0.1543105966
262	0.1542524698
263	0.1542322918
264	0.1541410731
265	0.1539078062
266	0.1538613143
267	0.1537163282
268	0.1535795744
269	0.1534314227
270	0.1533892555
271	0.15330107
272	0.1532094184
273	0.1531271738
274	0.1530114869
275	0.152989949
276	0.1529187619
277	0.1528567392
278	0.1528395296
279	0.1528008047
280	0.1527062942
281	0.1527634858
282	0.1528011682
283	0.1528230324
284	0.152831614
285	0.1527990558
286	0.1527971306
287	0.1527823315
288	0.1527706021
289	0.1525988129
290	0.1526067914
291	0.1525810932
292	0.1525419969
293	0.1523241795
294	0.1523381343
295	0.1523061383
296	0.1522883697
297	0.1522512919
298	0.1521818032
299	0.1520084648
300	0.1518908012
301	0.1517697002
302	0.1516780629
303	0.1516629097
304	0.1514484625
305	0.1513483565
306	0.1512055606
307	0.1512060926
308	0.1511113667
309	0.150914947
310	0.1508866174
311	0.1509487755
312	0.1508755753
313	0.1508332008
314	0.1508098241
315	0.1507859898
316	0.1507623571
317	0.1505792838
318	0.1505581912
319	0.1504974998
320	0.1504053257
321	0.1503484535
322	0.1502749134
323	0.1501834941
324	0.1501466245
325	0.1500999142
326	0.1500253832
327	0.1499215087
328	0.1498188822
329	0.1498191908
330	0.1496824135
331	0.1495660104
332	0.1494550193
333	0.1494480169
334	0.1494383202
335	0.1493635821
336	0.1493455849
337	0.1492351991
338	0.1491488494
339	0.1492162551
340	0.1491460493
341	0.149161012
342	0.1490666192
343	0.1490280174
344	0.1489668048
345	0.1489112252
346	0.1488227866
347	0.148820368
348	0.1488187392
349	0.1488192553
350	0.1487056089
351	0.1486896679
352	0.1486546883
353	0.1486105271
354	0.1485464389
355	0.148445696
356	0.1484216855
357	0.1484788025
358	0.1484795497
359	0.1484585048
360	0.1483643473
361	0.1483756101
362	0.1483462532
363	0.1483649508
364	0.1483076934
365	0.1482948112
366	0.1482978225
367	0.1482685327
368	0.1482799858
369	0.1482848256
370	0.1482776854
371	0.1482426803
372	0.1482396882
373	0.1482214441
374	0.1481860776
375	0.1481431905
376	0.1481170264
377	0.1481138683
378	0.1480718794
379	0.1480819832
380	0.1480718297
381	0.1480264778
382	0.1482114542
383	0.1482069022
384	0.1481526304
385	0.1479471872
386	0.1478454015
387	0.1477222115
388	0.1477189659
389	0.1476638727
390	0.1475813386
391	0.1474785626
392	0.1473841874
393	0.1472986443
394	0.1472385795
395	0.1472734931
396	0.1472673611
397	0.1473433201
398	0.1473372667
399	0.1472737976
400	0.1473125271
401	0.1473156675
402	0.1472424387
403	0.1471683556
404	0.1470912022
405	0.1470999842
406	0.1470782523
407	0.1469669548
408	0.1469127902
409	0.1469100451
410	0.1468213944
411	0.1468063566
412	0.1467773929
413	0.1467062282
414	0.146654618
415	0.1466451662
416	0.1466479822
417	0.1465814622
418	0.1465471459
419	0.1465551067
420	0.1465555194
421	0.1465539291
422	0.146537535
423	0.1466297223
424	0.1465254671
425	0.1465370623
426	0.1464857225
427	0.1465214615
428	0.1465221065
429	0.1464943305
430	0.1464739574
431	0.1464652833
432	0.1464770997
433	0.1464156264
434	0.1463017309
435	0.1462917742
436	0.146275458
437	0.1462803983
438	0.1462250617
439	0.1462196073
440	0.1460649737
441	0.1461241547
442	0.1461278738
443	0.1461753954
444	0.146158632
445	0.1462048728
446	0.1462231925
447	0.1462023725
448	0.1461849054
449	0.1461906494
450	0.1461673427
451	0.1461459616
452	0.1461403424
453	0.1461521757
454	0.1460812361
455	0.1460313301
456	0.1459850412
457	0.1459555191
458	0.1459703411
459	0.1459790063
