author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,year_of_construction,object_type,house_material_type,heating_type,finish_type,living_meters,kitchen_meters,phone,district,street,house_number,underground,residential_complex
AAG,developer,https://spb.cian.ru/sale/flat/298322124/,Санкт-Петербург,sale,flat,3,9,1,42.55,15501384,2024,-1.0,Кирпичный,-1.0,Без отделки,"21,6 м²","6,1 м²",78122133814.0,Красногвардейский, Помяловского,,Новочеркасская,Akzent
Century 21 Гарант,real_estate_agent,https://spb.cian.ru/sale/flat/299745177/,Санкт-Петербург,sale,flat,3,17,1,45.0,9299000,-1,-1.0,-1,-1.0,-1,18 м²,"13,5 м²",79117238667.0,Красносельский,Петергофское шоссе,53,Автово,
LEGENDA Intelligent Development,developer,https://spb.cian.ru/sale/flat/299451096/,Санкт-Петербург,sale,flat,6,23,1,66.5,21147000,2021,-1.0,Монолитный,-1.0,Без отделки,"58,5 м²",-1,78122133948.0,Выборгский,аллея Академика Лихачева,7,Площадь Мужества,"Институтский, 16"
Century 21 Гарант,real_estate_agent,https://spb.cian.ru/sale/flat/296734435/,Санкт-Петербург,sale,flat,11,14,1,36.0,8888888,-1,-1.0,-1,-1.0,-1,"17,7 м²","8,4 м²",79110028310.0,Приморский,Приморский проспект,145К3,Беговая,
RBI,developer,https://spb.cian.ru/sale/flat/299131842/,Санкт-Петербург,sale,flat,14,14,1,39.3,15275737,2026,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, чистовая","11,1 м²","15,4 м²",78122133634.0,Фрунзенский,Волковское,,Волковская,Аэронавт ЖК
Агентство недвижимости Сергея Галлера,real_estate_agent,https://spb.cian.ru/sale/flat/298329429/,Санкт-Петербург,sale,flat,5,5,1,31.1,6100000,1967,-1.0,-1,-1.0,-1,"17,3 м²","5,5 м²",79819807822.0,Фрунзенский,Софийская ,37К3,Международная,
AAG,developer,https://spb.cian.ru/sale/flat/298322047/,Санкт-Петербург,sale,flat,6,9,1,45.95,19724099,2024,-1.0,Кирпичный,-1.0,Без отделки,"15,8 м²","16,5 м²",78122133814.0,Красногвардейский, Помяловского,,Новочеркасская,Akzent
Этажи Санкт-Петербург,real_estate_agent,https://spb.cian.ru/sale/flat/294314139/,Санкт-Петербург,sale,flat,10,12,1,38.9,6100000,1983,-1.0,-1,-1.0,-1,20 м²,"10,7 м²",79692014851.0,Красногвардейский,Ленская ,19К2,Ладожская,
Element Development,developer,https://spb.cian.ru/sale/flat/298166660/,Санкт-Петербург,sale,flat,7,11,1,37.6,19933452,2025,-1.0,Монолитный,-1.0,"Предчистовая, черновая, чистовая, чистовая с мебелью","11,6 м²",-1,78122133864.0,Московский, Коли Томчака,,Московские ворота,Коллекционный Дом 1919
AAG,developer,https://spb.cian.ru/sale/flat/298267710/,Санкт-Петербург,sale,flat,4,7,2,81.68,34104739,2024,-1.0,Монолитный,-1.0,Без отделки,"26,3 м²","7,8 м²",78122134804.0,Василеостровский,Васильевский,,Василеостровская,Amo
Адмирал,real_estate_agent,https://spb.cian.ru/sale/flat/284251489/,Санкт-Петербург,sale,flat,4,5,2,43.6,5950000,1968,-1.0,-1,-1.0,-1,"26,6 м²",7 м²,79052332097.0,Невский, Крыленко,7К2,Улица Дыбенко,
GloraX,developer,https://spb.cian.ru/sale/flat/299481401/,Санкт-Петербург,sale,flat,5,9,2,53.77,17279999,2024,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, чистовая","23,9 м²","18,9 м²",78122133942.0,Адмиралтейский, Шкапина,43-45,Балтийская,GloraX Балтийская
АРИН,real_estate_agent,https://spb.cian.ru/sale/flat/298109872/,Санкт-Петербург,sale,flat,6,9,2,45.5,7950000,1979,-1.0,-1,-1.0,-1,28 м²,7 м²,79812268161.0,Выборгский,проспект Просвещения,32К2,Проспект Просвещения,
AAG,developer,https://spb.cian.ru/sale/flat/298267729/,Санкт-Петербург,sale,flat,1,7,2,95.65,37707863,2024,-1.0,Монолитный,-1.0,Без отделки,29 м²,"5,7 м²",78122134804.0,Василеостровский,Васильевский,,Василеостровская,Amo
ПИА Недвижимость,real_estate_agent,https://spb.cian.ru/sale/flat/298225015/,Санкт-Петербург,sale,flat,17,23,2,59.1,9500000,2015,-1.0,-1,-1.0,-1,"31,8 м²","11,2 м²",79681932119.0,Невский, Русановская,19к3,Ломоносовская,Ласточкино гнездо
Sun Development,developer,https://spb.cian.ru/sale/flat/293435836/,Санкт-Петербург,sale,flat,7,7,2,140.67,54684055,2024,-1.0,Монолитно-кирпичный,-1.0,-,"47,8 м²","46,2 м²",78122134312.0,Василеостровский,11-я Васильевского острова линия,56,Василеостровская,Клубный дом Monodom Line
СЕВЕР,real_estate_agent,https://spb.cian.ru/sale/flat/299693713/,Санкт-Петербург,sale,flat,2,5,2,33.6,9800000,1880,-1.0,-1,-1.0,-1,"19,2 м²","6,2 м²",79819690944.0,Адмиралтейский,12-я Красноармейская ,8,Балтийская,
ГлавстройСПб,developer,https://spb.cian.ru/sale/flat/297361069/,Санкт-Петербург,sale,flat,2,27,3,71.63,13827099,2024,-1.0,"Монолитно-кирпичный, монолитный",-1.0,"Без отделки, предчистовая, чистовая","39,6 м²","12,2 м²",78122133797.0,Выборгский,проезд Толубеевский,32,Проспект Просвещения,Северная долина
Active Group - Арендафон. Штаб Квартир,real_estate_agent,https://spb.cian.ru/sale/flat/294812149/,Санкт-Петербург,sale,flat,2,5,3,70.0,20500000,-1,-1.0,-1,-1.0,-1,"57,2 м²",6 м²,79819217172.0,Московский, Фрунзе,15,Московская,
Арсенал-Недвижимость,developer,https://spb.cian.ru/sale/flat/266868199/,Санкт-Петербург,sale,flat,5,12,3,83.74,20823626,2023,-1.0,Монолитно-кирпичный,-1.0,"Предчистовая, черновая, чистовая","40,1 м²",-1,78122133852.0,Приморский,проспект Авиаконструкторов,54,Комендантский проспект,Modum
GLENDELS,real_estate_agent,https://spb.cian.ru/sale/flat/299249465/,Санкт-Петербург,sale,flat,3,7,3,74.4,15900000,-1,-1.0,-1,-1.0,-1,"41,4 м²","10,9 м²",79117843080.0,Кировский,Турбинная ,35к1,,
LEGENDA Development,developer,https://spb.cian.ru/sale/flat/298029856/,Санкт-Петербург,sale,flat,9,9,3,91.54,47362796,2025,-1.0,Монолитный,-1.0,"Без отделки, предчистовая, чистовая","35,3 м²","29,3 м²",78122133875.0,Приморский,Чёрная речка,,Черная речка,"Черная речка, 41"
